student_id,first_name,last_name,birth_date,email,phone_number,registration_date,gender,education_level,status
4495,Scott,Mckee,2004-12-11,scott.mckee@gmail.com,+1-596-032-1194x1522,2022-08-29,F,,alumni
4496,Sheila,Potter,2009-11-24,sheila.potter@yahoo.com,(938)489-0567x49280,2024-02-15,,,alumni
4497,Emily,Alexander,2005-09-01,emily.alexander@gmail.com,(717)602-4033,2019-05-23,F,High School,alumni
4498,Jose,Griffith,1989-10-31,jose.griffith@gmail.com,(575)173-6753,2016-10-10,F,Postgraduate,alumni
4499,Megan,Wilson,1990-10-18,megan.wilson@outlook.com,993-598-1675,2010-10-02,,High School,alumni
4500,Marcus,Salazar,2003-03-19,marcus.salazar@gmail.com,+1-420-943-0144x0224,2010-12-05,M,Postgraduate,active
4501,Samantha,Mercado,1991-04-21,samantha.mercado@outlook.com,001-692-899-9506x114,2022-06-09,M,High School,alumni
4502,Deborah,Jackson,1996-03-12,deborah.jackson@outlook.com,001-769-976-6116x254,2022-05-10,F,Other,alumni
4503,Autumn,Harris,1986-10-09,autumn.harris@outlook.com,6490472892,2009-11-30,M,Postgraduate,alumni
4504,Yvonne,Davila,1997-11-18,yvonne.davila@gmail.com,,2011-08-25,M,,alumni
4505,Steven,Martin,2002-03-25,steven.martin@outlook.com,937.021.5253,2019-09-10,M,Undergraduate,alumni
4506,Bridget,Evans,1986-03-12,bridget.evans@outlook.com,678-157-3555x50161,2018-03-29,M,High School,alumni
4507,Amy,Austin,1989-01-24,amy.austin@outlook.com,378-437-9430,2014-07-20,F,Other,inactive
4508,Ryan,Powers,2008-04-19,ryan.powers@yahoo.com,+1-751-142-8535x831,2021-08-06,F,High School,alumni
4509,Barry,Brown,2009-03-28,barry.brown@hotmail.com,+1-309-142-9987x306,2008-05-09,M,,alumni
4510,David,Henderson,1985-02-11,david.henderson@hotmail.com,202.787.4124,2016-06-26,M,High School,alumni
4511,Tyler,Smith,2008-12-14,tyler.smith@yahoo.com,167.727.5837x7269,2020-06-19,M,Postgraduate,alumni
4512,Joshua,Little,1985-08-07,joshua.little@gmail.com,001-804-388-9837,2021-06-05,F,Undergraduate,active
4513,Jacob,Hayes,2002-10-27,jacob.hayes@outlook.com,+1-192-575-8896x783,2020-12-25,F,,inactive
4514,David,Perry,1996-11-26,david.perry@hotmail.com,810.630.5869,2013-07-03,M,,alumni
4515,Charles,Gonzalez,1998-03-29,charles.gonzalez@yahoo.com,612.942.6142x794,2022-03-15,F,Undergraduate,inactive
4516,Mindy,Mcguire,2001-02-11,mindy.mcguire@outlook.com,(824)325-2062,2018-01-17,F,Undergraduate,alumni
4517,Jennifer,Phillips,2009-04-07,jennifer.phillips@gmail.com,795-548-9690x9720,2014-09-25,M,,alumni
4518,Gerald,Hart,2003-06-08,gerald.hart@outlook.com,767-242-6948,2009-01-11,M,Postgraduate,alumni
4519,Justin,Li,2010-01-04,justin.li@gmail.com,001-587-800-8728,2022-06-21,F,Other,alumni
4520,Cameron,Smith,2011-04-04,cameron.smith@yahoo.com,001-757-669-1489x193,2020-01-21,M,Other,alumni
4521,Mark,Reeves,1991-10-11,mark.reeves@gmail.com,677-346-4698,2013-07-11,F,,alumni
4522,Michael,Burns,1985-11-23,michael.burns@yahoo.com,+1-961-055-6943,2009-03-26,M,Undergraduate,inactive
4523,Joe,Chandler,1986-03-11,joe.chandler@outlook.com,001-547-463-2072x987,2008-10-09,F,Other,alumni
4524,David,Kennedy,2013-01-08,david.kennedy@gmail.com,001-928-961-5487x609,2020-04-30,M,Undergraduate,alumni
4525,Carl,Brooks,2012-09-01,carl.brooks@gmail.com,513-423-8371x019,2017-12-14,M,,active
4526,Judy,Smith,2004-08-03,judy.smith@hotmail.com,(723)936-6520x458,2020-05-11,F,Other,alumni
4527,Diane,Harvey,1986-08-18,diane.harvey@hotmail.com,+1-945-612-0011x4903,2023-08-29,M,Undergraduate,alumni
4528,Heather,Rodriguez,2006-09-23,heather.rodriguez@outlook.com,(198)750-0953x479,2017-06-19,M,,inactive
4529,Steven,Clark,1985-02-01,steven.clark@hotmail.com,(849)800-9366,2024-04-12,F,Undergraduate,inactive
4530,Anthony,Marquez,1990-12-14,anthony.marquez@hotmail.com,,2017-12-05,M,Other,inactive
4531,Jason,Wilson,2006-08-09,jason.wilson@hotmail.com,430-812-1368,2018-01-01,F,High School,alumni
4532,Jason,Vargas,2005-10-23,jason.vargas@outlook.com,(256)094-6092,2014-11-06,,,alumni
4533,Amy,Neal,2009-04-04,amy.neal@yahoo.com,(722)068-7967,2013-07-06,F,Other,alumni
4534,Carol,Pollard,2010-06-19,carol.pollard@hotmail.com,5235113466,2009-09-27,F,Postgraduate,alumni
4535,Lance,Rodriguez,1985-11-06,lance.rodriguez@outlook.com,001-812-953-4688x458,2020-12-30,,Undergraduate,alumni
4536,Daniel,Nixon,1985-03-02,daniel.nixon@yahoo.com,328.891.8359x145,2023-12-24,M,Undergraduate,inactive
4537,Dean,Adams,1993-12-27,dean.adams@gmail.com,(402)335-9334x4586,2016-02-29,M,Undergraduate,inactive
4538,Gregory,Rush,2000-05-29,gregory.rush@outlook.com,,2009-04-10,F,,alumni
4539,James,Mercer,2013-05-03,james.mercer@hotmail.com,+1-705-631-4253,2016-02-09,M,High School,alumni
4540,Julia,Black,1989-11-20,julia.black@gmail.com,+1-978-148-7546x2620,2014-09-08,F,Postgraduate,alumni
4541,Mark,Drake,1996-05-27,mark.drake@outlook.com,886.418.5709,2013-02-21,M,Undergraduate,alumni
4542,Thomas,Young,1995-09-15,thomas.young@outlook.com,674-856-2145,2020-05-23,F,Postgraduate,alumni
4543,Kimberly,Richardson,2001-03-29,kimberly.richardson@outlook.com,+1-768-717-0564,2010-10-06,F,Postgraduate,alumni
4544,Robert,Vazquez,2003-03-21,robert.vazquez@outlook.com,591-577-0411x429,2022-05-02,F,Postgraduate,alumni
4545,Elizabeth,Gonzales,2005-12-16,elizabeth.gonzales@gmail.com,5695884602,2020-02-20,M,High School,active
4546,Susan,Schmidt,1998-08-03,susan.schmidt@outlook.com,+1-612-380-0440x407,2020-09-06,M,Undergraduate,inactive
4547,Paul,Bishop,1998-05-27,paul.bishop@outlook.com,001-836-267-8603x322,2025-01-04,M,,alumni
4548,Brett,Sampson,2008-07-20,brett.sampson@outlook.com,367-118-2902,2015-10-30,M,High School,inactive
4549,Shane,Cain,2007-07-24,shane.cain@yahoo.com,892.852.5061,2017-05-16,M,Other,alumni
4550,Brian,Nguyen,1999-12-29,brian.nguyen@outlook.com,+1-643-243-0285,2019-10-09,M,Postgraduate,alumni
4551,Mary,Wright,2008-09-30,mary.wright@outlook.com,+1-680-610-3837x7964,2009-07-15,M,,alumni
4552,Robert,Simmons,2008-10-31,robert.simmons@outlook.com,+1-029-381-3880x196,2012-09-28,F,,alumni
4553,Sara,Barrera,1991-07-21,sara.barrera@yahoo.com,(215)573-5907,2014-06-30,M,,inactive
4554,Jennifer,Mendoza,1992-11-24,jennifer.mendoza@hotmail.com,(470)159-8359x127,2012-08-29,,,alumni
4555,Melissa,Brewer,1995-12-07,melissa.brewer@gmail.com,001-980-622-5924x960,2010-08-28,F,Undergraduate,alumni
4556,Matthew,Combs,1987-08-02,matthew.combs@gmail.com,+1-931-487-4213x5006,2021-07-10,F,Postgraduate,alumni
4557,Tracey,Watson,1995-11-04,tracey.watson@hotmail.com,001-451-338-2415x795,2015-07-05,M,,alumni
4558,Barry,Sosa,1992-03-09,barry.sosa@yahoo.com,001-861-857-7884x690,2012-07-21,M,,inactive
4559,Melody,Hubbard,1997-03-20,melody.hubbard@outlook.com,001-349-452-6632x553,2021-03-04,M,Other,alumni
4560,Cameron,Bailey,1989-10-31,cameron.bailey@outlook.com,+1-061-234-3626,2009-10-21,M,Other,alumni
4561,Ronald,Whitaker,2005-09-12,ronald.whitaker@gmail.com,+1-635-335-1476,2017-09-23,F,Undergraduate,alumni
4562,Teresa,Cisneros,2010-08-04,teresa.cisneros@yahoo.com,154-350-4881x4426,2008-09-16,F,Postgraduate,alumni
4563,Joel,Warren,1989-05-03,joel.warren@hotmail.com,001-057-946-9160,2014-09-05,F,High School,alumni
4564,Kathryn,Webb,2004-05-13,kathryn.webb@yahoo.com,+1-133-420-4757,2016-10-27,F,Other,alumni
4565,Steven,Trujillo,2006-08-16,steven.trujillo@yahoo.com,+1-312-518-5886,2009-06-02,M,,alumni
4566,Hannah,Palmer,1991-07-17,hannah.palmer@hotmail.com,+1-134-315-0805x2667,2024-10-20,M,Postgraduate,active
4567,Brittney,Castro,1994-09-06,brittney.castro@hotmail.com,+1-468-621-9717x317,2016-09-20,M,,active
4568,Paula,Smith,2002-09-29,paula.smith@outlook.com,353.446.6524,2022-06-06,F,Undergraduate,inactive
4569,Andrew,Davis,1986-04-30,andrew.davis@outlook.com,(672)907-8310,2012-02-13,F,High School,alumni
4570,Margaret,Powell,2005-04-09,margaret.powell@gmail.com,+1-209-789-4181,2008-07-07,M,Undergraduate,active
4571,Kevin,Johnson,1989-11-30,kevin.johnson@hotmail.com,(142)086-3543x157,2022-12-11,M,High School,alumni
4572,Christopher,Thompson,1991-08-25,christopher.thompson@hotmail.com,+1-260-762-1345,2011-04-09,,High School,alumni
4573,Sarah,Chang,1984-08-20,sarah.chang@gmail.com,0114201753,2011-03-14,M,,alumni
4574,Jessica,Nichols,2002-04-13,jessica.nichols@outlook.com,(893)130-5321,2014-10-06,,,alumni
4575,Shelly,Boyd,1996-01-27,shelly.boyd@yahoo.com,(331)972-2908,2012-08-02,M,High School,alumni
4576,Mary,Smith,2002-02-20,mary.smith@hotmail.com,,2017-03-15,F,High School,inactive
4577,Michael,Hoover,2009-11-15,michael.hoover@hotmail.com,515.365.4218,2024-01-06,F,Postgraduate,alumni
4578,Todd,West,1995-10-14,todd.west@hotmail.com,(582)978-6298x290,2018-09-08,M,High School,alumni
4579,Sarah,Day,2005-05-28,sarah.day@yahoo.com,+1-056-473-1368x4933,2024-08-28,M,,alumni
4580,Curtis,Ramirez,1995-04-09,curtis.ramirez@gmail.com,+1-208-603-2898,2021-02-11,M,,alumni
4581,Heidi,Smith,2011-07-23,heidi.smith@hotmail.com,026.959.3104,2023-04-22,M,Other,alumni
4582,Michael,Williams,1995-02-09,michael.williams@hotmail.com,001-943-799-1368x364,2018-04-20,M,High School,alumni
4583,Tabitha,Vasquez,2006-11-09,tabitha.vasquez@outlook.com,+1-551-441-6984,2023-01-22,,Undergraduate,alumni
4584,Eileen,White,1999-08-09,eileen.white@hotmail.com,735-870-9706x4856,2015-10-27,F,Undergraduate,inactive
4585,Hannah,Sandoval,1991-03-08,hannah.sandoval@outlook.com,667.669.3304x8583,2018-04-16,M,Postgraduate,alumni
4586,Frank,Hamilton,1994-03-05,frank.hamilton@yahoo.com,(796)597-6416,2020-06-10,M,,alumni
4587,Scott,Hanson,1988-05-09,scott.hanson@hotmail.com,(798)940-6844x132,2021-04-01,F,Undergraduate,active
4588,Cindy,Burns,1998-03-02,cindy.burns@gmail.com,001-937-106-5019x897,2011-02-18,F,Other,alumni
4589,Brandon,Walters,1987-09-05,brandon.walters@outlook.com,(338)846-2668,2015-01-18,F,Other,alumni
4590,Rickey,Porter,2006-09-22,rickey.porter@gmail.com,+1-376-471-7439,2018-09-06,F,Other,active
4591,Jessica,English,2003-09-22,jessica.english@yahoo.com,001-428-280-3347x602,2013-07-23,F,Undergraduate,alumni
4592,Katherine,Brown,1992-04-21,katherine.brown@yahoo.com,001-609-555-6577x315,2014-06-03,,Postgraduate,alumni
4593,Nathan,Oliver,2000-12-25,nathan.oliver@outlook.com,(512)636-6106,2023-09-05,M,,alumni
4594,Francisco,Morrow,2006-01-28,francisco.morrow@outlook.com,112.653.1862,2020-04-25,F,High School,alumni
4595,Thomas,Thomas,1990-07-03,thomas.thomas@hotmail.com,001-497-723-8339,2018-06-26,F,High School,alumni
4596,Meredith,Lindsey,2012-04-03,meredith.lindsey@hotmail.com,352-494-5350,2014-03-16,F,Other,alumni
4597,Laura,Ryan,2004-04-15,laura.ryan@gmail.com,168.344.8438,2015-06-19,M,,active
4598,Jacob,Williams,1993-05-25,jacob.williams@hotmail.com,4381904973,2019-10-21,M,High School,alumni
4599,Lauren,Myers,1994-03-15,lauren.myers@outlook.com,001-977-760-0075x090,2024-04-20,M,Other,inactive
4600,Carla,Glass,1987-06-23,carla.glass@gmail.com,274-212-7468x186,2024-10-15,,Postgraduate,inactive
4601,Sean,Myers,1987-12-05,sean.myers@outlook.com,+1-811-022-8526x7536,2020-04-29,M,Postgraduate,alumni
4602,Jonathan,Mccoy,2002-01-18,jonathan.mccoy@gmail.com,2900703020,2023-08-05,M,Undergraduate,alumni
4603,Tamara,Ramirez,2006-07-10,tamara.ramirez@hotmail.com,(618)756-2957x361,2023-05-22,M,Undergraduate,alumni
4604,Tiffany,Estrada,1992-12-05,tiffany.estrada@gmail.com,8564592204,2015-06-05,,Undergraduate,alumni
4605,Lisa,Glover,2004-07-08,lisa.glover@yahoo.com,394.605.9974x1807,2023-11-01,F,,alumni
4606,Michael,Woods,2000-08-05,michael.woods@hotmail.com,163.974.4205x3251,2018-10-04,F,Other,alumni
4607,Debbie,Gutierrez,1989-01-23,debbie.gutierrez@outlook.com,805.895.4796,2009-10-19,,High School,alumni
4608,Jeanne,Douglas,2008-09-03,jeanne.douglas@gmail.com,464.930.1815x552,2010-11-10,F,Other,alumni
4609,Benjamin,Gonzales,1985-04-28,benjamin.gonzales@yahoo.com,745.771.9483x307,2023-11-23,M,Postgraduate,alumni
4610,Shannon,Torres,1992-06-27,shannon.torres@outlook.com,(727)725-0701x50915,2009-09-04,F,Postgraduate,alumni
4611,Rebecca,Smith,1996-11-09,rebecca.smith@outlook.com,001-918-161-8077x557,2009-07-20,M,Undergraduate,alumni
4612,Robin,Robinson,2006-08-11,robin.robinson@gmail.com,+1-297-082-2376,2019-10-09,F,,active
4613,David,Cordova,1991-07-19,david.cordova@hotmail.com,0637874275,2025-01-07,F,Undergraduate,alumni
4614,Christy,Porter,1985-10-26,christy.porter@hotmail.com,573.565.0006x46325,2023-03-08,F,Postgraduate,inactive
4615,Amanda,Hernandez,1999-04-11,amanda.hernandez@outlook.com,071.045.8650x496,2014-12-25,M,Undergraduate,alumni
4616,Emily,Sullivan,1995-12-03,emily.sullivan@hotmail.com,5763000349,2008-05-31,M,High School,alumni
4617,Adrian,Romero,1995-05-13,adrian.romero@outlook.com,+1-270-067-7010,2023-01-02,,Undergraduate,inactive
4618,Shawn,Grimes,2010-11-04,shawn.grimes@yahoo.com,(134)105-3296,2015-07-20,M,Postgraduate,alumni
4619,Catherine,Huber,2000-02-15,catherine.huber@hotmail.com,(679)521-2435,2021-06-24,M,High School,inactive
4620,Michelle,Johnson,1990-02-12,michelle.johnson@outlook.com,400.153.8991,2010-11-11,M,High School,alumni
4621,Tyler,Oneill,1997-01-08,tyler.oneill@hotmail.com,599-114-9072x89780,2008-07-26,F,Other,alumni
4622,Adam,Reynolds,1994-12-23,adam.reynolds@gmail.com,051.388.3656x654,2008-11-04,M,High School,inactive
4623,Christopher,Price,1989-07-18,christopher.price@hotmail.com,+1-241-577-3893x9008,2019-04-11,M,,alumni
4624,Cody,Mcdonald,2010-01-15,cody.mcdonald@gmail.com,(695)713-3932,2016-08-08,M,,alumni
4625,Jonathan,Mckinney,1992-11-09,jonathan.mckinney@outlook.com,001-690-748-8201x586,2017-03-09,,Postgraduate,inactive
4626,Michael,Rodriguez,1988-09-20,michael.rodriguez@outlook.com,293-123-5797x940,2012-08-21,F,Other,alumni
4627,Kathleen,Hardy,2001-08-11,kathleen.hardy@gmail.com,1805316542,2014-11-26,F,Postgraduate,alumni
4628,Jackie,Lutz,2000-04-02,jackie.lutz@outlook.com,(540)934-6418x5248,2017-04-06,F,Undergraduate,alumni
4629,Jose,Hopkins,1991-06-16,jose.hopkins@hotmail.com,169.558.3686x90732,2022-05-29,,Other,alumni
4630,Steven,Robles,2001-11-28,steven.robles@gmail.com,(759)484-7909,2011-03-01,F,High School,alumni
4631,Bruce,Campbell,1985-11-30,bruce.campbell@yahoo.com,745.920.0489x923,2019-11-14,M,,alumni
4632,Gary,English,2002-02-24,gary.english@gmail.com,171-655-6092x87568,2009-06-13,M,Other,inactive
4633,Hannah,Yates,2010-12-22,hannah.yates@outlook.com,(897)682-4013x8907,2009-07-18,M,Undergraduate,alumni
4634,Julie,Parrish,2013-05-04,julie.parrish@outlook.com,583.496.1571,2013-08-04,,Undergraduate,alumni
4635,Thomas,Rojas,1995-04-25,thomas.rojas@yahoo.com,383.864.9956x89721,2013-01-13,,,active
4636,Larry,Walls,1993-09-24,larry.walls@outlook.com,2502851208,2015-07-23,M,High School,alumni
4637,Bobby,Hansen,2012-04-04,bobby.hansen@hotmail.com,2432769897,2014-06-25,M,Postgraduate,alumni
4638,Heather,Roberts,2003-09-24,heather.roberts@gmail.com,774.678.8015x3056,2016-12-14,M,Undergraduate,alumni
4639,Cynthia,Davis,1999-12-21,cynthia.davis@outlook.com,(087)687-9143,2018-02-08,F,,alumni
4640,Theresa,Curtis,2008-03-06,theresa.curtis@outlook.com,+1-545-451-9305,2018-01-07,M,Undergraduate,alumni
4641,Alexander,Harris,2003-05-07,alexander.harris@hotmail.com,+1-292-277-4141x2564,2010-07-29,M,Undergraduate,alumni
4642,Laura,Wright,2003-12-16,laura.wright@outlook.com,(313)496-2792,2019-08-13,F,Undergraduate,active
4643,Richard,Neal,1991-03-30,richard.neal@gmail.com,001-729-412-3191x240,2020-05-17,F,Postgraduate,alumni
4644,Ashlee,Stone,1996-07-08,ashlee.stone@outlook.com,104-598-3300,2009-12-12,F,Postgraduate,alumni
4645,Patricia,Dawson,2011-09-23,patricia.dawson@gmail.com,001-365-046-0247x236,2016-05-08,F,Other,inactive
4646,April,Jackson,2003-12-18,april.jackson@hotmail.com,052-729-1823,2013-08-09,F,Postgraduate,alumni
4647,James,Sanchez,1992-01-23,james.sanchez@gmail.com,425-512-7733,2014-10-24,M,High School,inactive
4648,Tiffany,Lee,2000-10-15,tiffany.lee@outlook.com,(810)712-8362x031,2009-04-23,F,High School,alumni
4649,George,Hull,2007-12-21,george.hull@gmail.com,227-902-7102,2014-05-05,M,,alumni
4650,Brandon,Watkins,1995-11-23,brandon.watkins@outlook.com,+1-290-525-6518x7128,2021-12-06,,Undergraduate,alumni
4651,Christine,Little,1986-11-14,christine.little@hotmail.com,+1-697-121-1210x3854,2014-06-17,F,High School,alumni
4652,Timothy,Brown,1986-04-11,timothy.brown@yahoo.com,736-923-6253,2012-08-30,,Postgraduate,active
4653,Kelly,Robertson,1999-08-24,kelly.robertson@hotmail.com,001-179-052-2869x243,2021-04-05,M,Postgraduate,alumni
4654,Bailey,Johnson,2005-12-12,bailey.johnson@outlook.com,001-228-535-6694,2022-05-23,M,Undergraduate,active
4655,David,Padilla,2009-06-30,david.padilla@yahoo.com,+1-018-192-4503x2841,2024-05-13,M,High School,alumni
4656,Pamela,Foster,1996-05-24,pamela.foster@gmail.com,6180078332,2017-06-19,M,Undergraduate,alumni
4657,Courtney,Davis,1996-07-01,courtney.davis@outlook.com,+1-798-755-5717x742,2019-09-11,F,High School,alumni
4658,Michael,Martin,1993-07-19,michael.martin@gmail.com,2418653504,2017-09-12,,Other,inactive
4659,Edward,Reyes,2010-09-02,edward.reyes@hotmail.com,292.514.9418x6967,2024-11-20,F,Other,alumni
4660,Dawn,Flores,2004-07-20,dawn.flores@yahoo.com,001-015-796-3085,2018-11-09,M,High School,alumni
4661,Julie,Holland,1992-12-09,julie.holland@yahoo.com,001-805-567-8649x094,2014-03-19,M,High School,alumni
4662,Charlene,Fleming,1986-03-05,charlene.fleming@yahoo.com,8785305859,2015-02-21,F,Other,alumni
4663,Alan,Taylor,1991-10-25,alan.taylor@gmail.com,021.761.4041x697,2017-07-15,F,Undergraduate,inactive
4664,Nathaniel,Myers,1987-01-20,nathaniel.myers@gmail.com,086.926.6684,2010-07-29,,Other,alumni
4665,Lucas,Baker,2005-06-26,lucas.baker@hotmail.com,206-056-2359,2019-10-03,F,Other,inactive
4666,Sandra,Martinez,2012-12-18,sandra.martinez@gmail.com,+1-786-831-8520x8586,2013-03-01,F,Other,alumni
4667,Keith,Johnson,2003-10-07,keith.johnson@hotmail.com,+1-359-750-4349x3096,2010-08-07,M,High School,inactive
4668,Kristy,Jordan,1988-09-09,kristy.jordan@outlook.com,964.047.7584,2012-09-01,F,,inactive
4669,Jessica,Robinson,1995-06-14,jessica.robinson@gmail.com,049.828.4862,2024-02-03,M,Undergraduate,inactive
4670,Debra,Santana,1990-03-07,debra.santana@outlook.com,842.250.0885,2019-11-25,,Postgraduate,alumni
4671,Zachary,Edwards,2004-04-15,zachary.edwards@outlook.com,370.713.6710x2524,2011-12-14,M,,alumni
4672,Danielle,Lindsey,2013-03-23,danielle.lindsey@hotmail.com,(050)498-4154x16231,2015-10-23,F,High School,inactive
4673,William,Andrade,2006-09-22,william.andrade@hotmail.com,2919272601,2020-06-01,M,Postgraduate,alumni
4674,Dominique,Carrillo,1985-04-21,dominique.carrillo@yahoo.com,+1-096-988-8798x984,2018-04-25,M,,alumni
4675,Benjamin,Ryan,1994-10-08,benjamin.ryan@outlook.com,001-011-154-5823,2014-08-06,,High School,alumni
4676,Justin,Brown,1995-05-02,justin.brown@yahoo.com,,2009-08-31,F,Other,alumni
4677,Laura,Sanders,1994-02-03,laura.sanders@yahoo.com,+1-264-363-9895x601,2018-03-28,M,Undergraduate,alumni
4678,Adam,Flores,2000-08-03,adam.flores@hotmail.com,770-890-4723x9550,2022-01-23,F,Other,inactive
4679,Erin,Jacobson,1995-12-19,erin.jacobson@outlook.com,447.094.7211x338,2018-03-05,,Undergraduate,alumni
4680,Daniel,Allen,1990-07-11,daniel.allen@outlook.com,(968)755-8918,2021-07-27,M,Other,alumni
4681,Michael,Jefferson,1986-08-30,michael.jefferson@yahoo.com,+1-841-423-1848x0271,2017-11-16,M,High School,inactive
4682,James,Watts,2013-01-24,james.watts@outlook.com,8002509988,2012-09-07,M,Other,alumni
4683,Cindy,Chandler,1990-06-30,cindy.chandler@yahoo.com,,2011-05-25,F,Other,alumni
4684,Jessica,Smith,2002-09-15,jessica.smith@outlook.com,752-298-0092x14860,2008-09-07,M,High School,inactive
4685,Michael,Peters,1992-07-04,michael.peters@outlook.com,627-578-2729,2009-07-16,F,,alumni
4686,Erica,Johnson,1992-06-18,erica.johnson@yahoo.com,686-706-0117x7016,2017-07-26,M,Postgraduate,alumni
4687,Benjamin,Jenkins,1996-05-14,benjamin.jenkins@yahoo.com,(298)497-8368x8158,2012-02-04,M,,alumni
4688,Pamela,Anderson,1999-08-16,pamela.anderson@yahoo.com,311-304-4911,2020-01-22,F,,alumni
4689,Aaron,Williams,2000-04-04,aaron.williams@yahoo.com,,2024-05-26,M,Postgraduate,alumni
4690,Donna,Terry,2000-02-05,donna.terry@outlook.com,291.550.8707x78470,2020-11-27,F,,alumni
4691,Alice,Peterson,2009-05-07,alice.peterson@gmail.com,(716)303-9126,2018-12-23,,Postgraduate,alumni
4692,Stephanie,Stark,2008-08-29,stephanie.stark@hotmail.com,264-515-1607,2022-02-10,,Other,alumni
4693,Danielle,Quinn,1986-09-29,danielle.quinn@gmail.com,(971)282-6000x795,2022-08-14,M,Other,inactive
4694,Suzanne,Francis,2007-06-09,suzanne.francis@yahoo.com,(759)616-8155x191,2010-09-23,M,Undergraduate,alumni
4695,Justin,Williams,1985-08-26,justin.williams@yahoo.com,+1-315-207-4153x012,2015-07-29,F,,alumni
4696,Jennifer,Smith,1984-07-27,jennifer.smith@yahoo.com,+1-039-402-9319x208,2024-02-11,M,,alumni
4697,Jeremy,Hardin,1988-05-31,jeremy.hardin@outlook.com,597.767.3018x121,2015-01-09,F,High School,inactive
4698,Autumn,Marshall,2003-12-21,autumn.marshall@outlook.com,001-391-091-5358x603,2020-10-12,M,,alumni
4699,Jeffrey,Wilson,2010-12-11,jeffrey.wilson@outlook.com,001-368-697-6853x675,2022-12-29,M,Other,inactive
4700,Robert,Garcia,2005-04-03,robert.garcia@yahoo.com,864-812-9125,2013-11-23,F,High School,alumni
4701,Karen,Spencer,2003-05-04,karen.spencer@outlook.com,099.015.5492,2010-10-26,F,Other,alumni
4702,Stephen,Mitchell,1998-08-15,stephen.mitchell@gmail.com,001-328-079-6909,2021-07-17,M,High School,alumni
4703,Matthew,Parks,2013-03-08,matthew.parks@yahoo.com,+1-863-954-3552,2019-12-23,M,,alumni
4704,Wesley,Harris,1993-09-24,wesley.harris@yahoo.com,959.011.4641x1653,2022-01-24,F,Postgraduate,alumni
